bizplaceName,name,description,packageType,type
Advance Chemical Trading,Cellosize QP,Cellosize QP 100 MH (25Kg/Bag),Bag,Chemical
Advance Chemical Trading,Cethyl Alcoho,Cethyl Alcohol Ecorol 16/98P (20Kg/Bag),Bag,Chemical
Advance Chemical Trading,Marcchem,Marcchem 100KS (25Kg/Bag),Bag,Chemical
Advance Chemical Trading,Methocel,Methocel J 75MS (25Kg/Bag),Bag,Chemical
Advance Chemical Trading,Refined Napht,Refined Naphthalene 99 % (25Kg/Bag),Bag,Chemical
Advance Chemical Trading,Soap Noodle,Soap Noodle (25Kg/Bag),Bag,Chemical
Advance Chemical Trading,2000 Flower,2000 Flower 21580 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Agarwood 1908,Agarwood 19080 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Amberwood  16,Amberwood 16135 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Ap.Blossom273,Apple Blossom 27390 (5kg/bottle),Bottle,Chemical
Advance Chemical Trading,Apple Blossom,Apple Blossom 14168 (1Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Appolo Explor,Appolo Explore Boost 14393 5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Appolo Red 18,Apollo Red 18192,Bottle,Chemical
Advance Chemical Trading,Attitas Black,Attitas Black 18886 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Avril Wild Ro,Avril Wild Rose 14407 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Baby Powder,Baby Powdery 15511 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Baby Powder 2,Baby Powder 26745 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Banana,Banana 22467 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Beaut.Woman,Beautiful Women 16125 (5Kg/Bottle),Bottle,Chemical
Advance Chemical Trading,Benzyl,Benzyl Salicylate 1056 (1Kg/Bottle),Bottle,Chemical
